time_s,sequence,interval_ms,status,status_code,distance_cm
14.34299999999348,546,20.0,Ok,0x0,39.0
14.359000000054948,547,20.0,Ok,0x0,30.0
14.375,548,20.0,Ok,0x0,32.0
14.39000000001397,549,20.0,Ok,0x0,32.0
14.420999999972992,550,20.0,Ok,0x0,31.0
14.437000000034459,551,20.0,Ok,0x0,31.0
14.452999999979511,552,20.0,Ok,0x0,36.0
14.484000000054948,553,20.0,Ok,0x0,29.0
14.5,554,20.0,Ok,0x0,31.0
14.51500000001397,555,20.0,Ok,0x0,30.0
14.530999999959022,556,20.0,Ok,0x0,35.0
14.562000000034459,557,20.0,Ok,0x0,26.0
14.577999999979511,558,20.0,Ok,0x0,26.0
14.59299999999348,559,20.0,Ok,0x0,36.0
14.609000000054948,560,20.0,Ok,0x0,35.0
14.64000000001397,561,20.0,Ok,0x0,28.0
14.655999999959022,562,20.0,Ok,0x0,33.0
14.670999999972992,563,20.0,Ok,0x0,31.0
14.702999999979511,564,20.0,Ok,0x0,31.0
14.71799999999348,565,20.0,Ok,0x0,23.0
14.734000000054948,566,20.0,Ok,0x0,30.0
14.75,567,20.0,Ok,0x0,36.0
14.780999999959022,568,20.0,Ok,0x0,25.0
14.795999999972992,569,20.0,Ok,0x0,35.0
14.812000000034459,570,20.0,Ok,0x0,41.0
14.827999999979511,571,20.0,Ok,0x0,36.0
14.859000000054948,572,20.0,Ok,0x0,30.0
14.875,573,20.0,Ok,0x0,31.0
14.89000000001397,574,20.0,Ok,0x0,23.0
14.905999999959022,575,20.0,Ok,0x0,33.0
14.937000000034459,576,20.0,Ok,0x0,31.0
14.952999999979511,577,20.0,Ok,0x0,31.0
14.96799999999348,578,20.0,Ok,0x0,27.0
14.984000000054948,579,20.0,Ok,0x0,26.0
15.01500000001397,580,20.0,Ok,0x0,31.0
15.030999999959022,581,20.0,Ok,0x0,24.0
15.045999999972992,582,20.0,Ok,0x0,19.0
15.077999999979511,583,20.0,Ok,0x0,20.0
15.09299999999348,584,20.0,Ok,0x0,31.0
15.109000000054948,585,20.0,Ok,0x0,25.0
15.14000000001397,586,20.0,Ok,0x0,31.0
15.155999999959022,587,20.0,Ok,0x0,31.0
15.170999999972992,588,20.0,Ok,0x0,38.0
15.187000000034459,589,20.0,Ok,0x0,34.0
15.21799999999348,590,20.0,Ok,0x0,39.0
15.234000000054948,591,20.0,Ok,0x0,36.0
15.26500000001397,592,20.0,Ok,0x0,39.0
15.280999999959022,593,20.0,Ok,0x0,46.0
15.295999999972992,594,20.0,Ok,0x0,56.0
15.312000000034459,595,20.0,Ok,0x0,62.0
15.327999999979511,596,20.0,Ok,0x0,70.0
15.34299999999348,597,20.0,Ok,0x0,77.0
15.375,598,20.0,Ok,0x0,76.0
15.39000000001397,599,20.0,Ok,0x0,76.0
15.420999999972992,600,20.0,Ok,0x0,75.0
15.437000000034459,601,20.0,Ok,0x0,82.0
15.452999999979511,602,20.0,Ok,0x0,78.0
15.46799999999348,603,20.0,Ok,0x0,83.0
15.5,604,20.0,Ok,0x0,82.0
15.51500000001397,605,20.0,Ok,0x0,84.0
15.530999999959022,606,20.0,Ok,0x0,80.0
15.562000000034459,607,20.0,Ok,0x0,96.0
15.577999999979511,608,20.0,Ok,0x0,100.0
15.59299999999348,609,20.0,Ok,0x0,110.0
15.625,610,20.0,Ok,0x0,113.0
15.625,611,20.0,Ok,0x0,115.0
15.655999999959022,612,20.0,Ok,0x0,117.0
15.670999999972992,613,20.0,Ok,0x0,113.0
15.687000000034459,614,20.0,Ok,0x0,115.0
15.71799999999348,615,20.0,Ok,0x0,118.0
15.734000000054948,616,20.0,Ok,0x0,120.0
15.75,617,20.0,Ok,0x0,124.0
15.780999999959022,618,20.0,Ok,0x0,126.0
15.780999999959022,619,20.0,Ok,0x0,124.0
15.812000000034459,620,20.0,Ok,0x0,124.0
15.827999999979511,621,20.0,Ok,0x0,123.0
15.859000000054948,622,20.0,Ok,0x0,126.0
15.875,623,20.0,Ok,0x0,123.0
15.89000000001397,624,20.0,Ok,0x0,124.0
15.920999999972992,625,20.0,Ok,0x0,126.0
15.937000000034459,626,20.0,Ok,0x0,130.0
15.952999999979511,627,20.0,Ok,0x0,121.0
15.96799999999348,628,20.0,Ok,0x0,122.0
15.984000000054948,629,20.0,Ok,0x0,114.0
16.01500000001397,630,20.0,Ok,0x0,114.0
16.030999999959022,631,20.0,Ok,0x0,114.0
16.06200000003446,632,20.0,Ok,0x0,111.0
16.07799999997951,633,20.0,Ok,0x0,109.0
16.09299999999348,634,20.0,Ok,0x0,104.0
16.109000000054948,635,20.0,Ok,0x0,108.0
16.14000000001397,636,20.0,Ok,0x0,102.0
16.155999999959022,637,20.0,Ok,0x0,99.0
16.17099999997299,638,20.0,Ok,0x0,92.0
16.20299999997951,639,20.0,Ok,0x0,87.0
16.21799999999348,640,20.0,Ok,0x0,98.0
16.234000000054948,641,20.0,Ok,0x0,91.0
16.26500000001397,642,20.0,Ok,0x0,80.0
16.280999999959022,643,20.0,Ok,0x0,78.0
16.29599999997299,644,20.0,Ok,0x0,74.0
16.31200000003446,645,20.0,Ok,0x0,64.0
16.32799999997951,646,20.0,Ok,0x0,63.0
16.359000000054948,647,20.0,Ok,0x0,57.0
16.375,648,20.0,Ok,0x0,61.0
16.39000000001397,649,20.0,Ok,0x0,53.0
16.42099999997299,650,20.0,Ok,0x0,56.0
16.42099999997299,651,20.0,Ok,0x0,49.0
16.45299999997951,652,20.0,Ok,0x0,48.0
16.484000000054948,653,20.0,Ok,0x0,44.0
16.5,654,20.0,Ok,0x0,46.0
16.51500000001397,655,20.0,Ok,0x0,47.0
16.530999999959022,656,20.0,Ok,0x0,45.0
16.56200000003446,657,20.0,Ok,0x0,48.0
16.57799999997951,658,20.0,Ok,0x0,36.0
16.59299999999348,659,20.0,Ok,0x0,37.0
16.609000000054948,660,20.0,Ok,0x0,41.0
16.625,661,20.0,Ok,0x0,44.0
16.655999999959022,662,20.0,Ok,0x0,36.0
16.67099999997299,663,20.0,Ok,0x0,38.0
16.70299999997951,664,20.0,Ok,0x0,34.0
16.71799999999348,665,20.0,Ok,0x0,36.0
16.734000000054948,666,20.0,Ok,0x0,36.0
16.75,667,20.0,Ok,0x0,32.0
16.780999999959022,668,20.0,Ok,0x0,38.0
16.79599999997299,669,20.0,Ok,0x0,36.0
16.81200000003446,670,20.0,Ok,0x0,38.0
16.84299999999348,671,20.0,Ok,0x0,30.0
16.859000000054948,672,20.0,Ok,0x0,32.0
16.875,673,20.0,Ok,0x0,36.0
16.89000000001397,674,20.0,Ok,0x0,35.0
16.905999999959022,675,20.0,Ok,0x0,35.0
16.93700000003446,676,20.0,Ok,0x0,32.0
16.95299999997951,677,20.0,Ok,0x0,32.0
16.984000000054948,678,20.0,Ok,0x0,36.0
17.0,679,20.0,Ok,0x0,32.0
17.01500000001397,680,20.0,Ok,0x0,36.0
17.030999999959022,681,20.0,Ok,0x0,35.0
17.06200000003446,682,20.0,Ok,0x0,28.0
17.07799999997951,683,20.0,Ok,0x0,30.0
17.09299999999348,684,20.0,Ok,0x0,34.0
17.109000000054948,685,20.0,Ok,0x0,22.0
17.14000000001397,686,20.0,Ok,0x0,31.0
17.155999999959022,687,20.0,Ok,0x0,35.0
17.17099999997299,688,20.0,Ok,0x0,30.0
17.20299999997951,689,20.0,Ok,0x0,31.0
17.20299999997951,690,20.0,Ok,0x0,31.0
17.21799999999348,691,20.0,Ok,0x0,24.0
17.25,692,20.0,Ok,0x0,34.0
17.280999999959022,693,20.0,Ok,0x0,25.0
17.280999999959022,694,20.0,Ok,0x0,28.0
17.29599999997299,695,20.0,Ok,0x0,26.0
17.34299999999348,696,20.0,Ok,0x0,33.0
17.359000000054948,697,20.0,Ok,0x0,46.0
17.375,698,20.0,Ok,0x0,42.0
17.39000000001397,699,20.0,Ok,0x0,53.0
17.42099999997299,700,20.0,Ok,0x0,44.0
17.42099999997299,701,20.0,Ok,0x0,60.0
17.43700000003446,702,20.0,Ok,0x0,74.0
17.484000000054948,703,20.0,Ok,0x0,61.0
17.5,704,20.0,Ok,0x0,65.0
17.51500000001397,705,20.0,Ok,0x0,58.0
17.530999999959022,706,20.0,Ok,0x0,60.0
17.56200000003446,707,20.0,Ok,0x0,59.0
17.57799999997951,708,20.0,Ok,0x0,60.0
17.59299999999348,709,20.0,Ok,0x0,66.0
17.609000000054948,710,20.0,Ok,0x0,70.0
17.64000000001397,711,20.0,Ok,0x0,64.0
17.655999999959022,712,20.0,Ok,0x0,73.0
17.67099999997299,713,20.0,Ok,0x0,78.0
17.68700000003446,714,20.0,Ok,0x0,78.0
17.71799999999348,715,20.0,Ok,0x0,80.0
17.734000000054948,716,20.0,Ok,0x0,84.0
17.75,717,20.0,Ok,0x0,90.0
17.76500000001397,718,20.0,Ok,0x0,94.0
17.79599999997299,719,20.0,Ok,0x0,96.0
17.81200000003446,720,20.0,Ok,0x0,100.0
17.82799999997951,721,20.0,Ok,0x0,102.0
17.84299999999348,722,20.0,Ok,0x0,109.0
17.875,723,20.0,Ok,0x0,113.0
17.89000000001397,724,20.0,Ok,0x0,116.0
17.905999999959022,725,20.0,Ok,0x0,120.0
17.93700000003446,726,20.0,Ok,0x0,118.0
17.95299999997951,727,20.0,Ok,0x0,120.0
17.96799999999348,728,20.0,Ok,0x0,124.0
17.984000000054948,729,20.0,Ok,0x0,125.0
18.01500000001397,730,20.0,Ok,0x0,124.0
18.030999999959022,731,20.0,Ok,0x0,123.0
18.06200000003446,732,20.0,Ok,0x0,127.0
18.07799999997951,733,20.0,Ok,0x0,123.0
18.09299999999348,734,20.0,Ok,0x0,125.0
18.109000000054948,735,20.0,Ok,0x0,124.0
18.125,736,20.0,Ok,0x0,125.0
18.155999999959022,737,20.0,Ok,0x0,120.0
18.17099999997299,738,20.0,Ok,0x0,117.0
18.20299999997951,739,20.0,Ok,0x0,118.0
18.21799999999348,740,20.0,Ok,0x0,114.0
18.234000000054948,741,20.0,Ok,0x0,110.0
18.26500000001397,742,20.0,Ok,0x0,109.0
18.280999999959022,743,20.0,Ok,0x0,103.0
18.29599999997299,744,20.0,Ok,0x0,97.0
18.31200000003446,745,20.0,Ok,0x0,97.0
18.34299999999348,746,20.0,Ok,0x0,98.0
18.359000000054948,747,20.0,Ok,0x0,95.0
18.375,748,20.0,Ok,0x0,96.0
18.39000000001397,749,20.0,Ok,0x0,92.0
18.42099999997299,750,20.0,Ok,0x0,89.0
18.43700000003446,751,20.0,Ok,0x0,86.0
18.45299999997951,752,20.0,Ok,0x0,75.0
18.46799999999348,753,20.0,Ok,0x0,64.0
18.5,754,20.0,Ok,0x0,63.0
18.51500000001397,755,20.0,Ok,0x0,62.0
18.530999999959022,756,20.0,Ok,0x0,62.0
18.56200000003446,757,20.0,Ok,0x0,59.0
18.57799999997951,758,20.0,Ok,0x0,60.0
18.59299999999348,759,20.0,Ok,0x0,60.0
18.609000000054948,760,20.0,Ok,0x0,52.0
18.625,761,20.0,Ok,0x0,52.0
18.655999999959022,762,20.0,Ok,0x0,46.0
18.67099999997299,763,20.0,Ok,0x0,46.0
18.68700000003446,764,20.0,Ok,0x0,45.0
18.71799999999348,765,20.0,Ok,0x0,32.0
18.734000000054948,766,20.0,Ok,0x0,32.0
18.75,767,20.0,Ok,0x0,36.0
18.76500000001397,768,20.0,Ok,0x0,33.0
18.79599999997299,769,20.0,Ok,0x0,35.0
18.81200000003446,770,20.0,Ok,0x0,37.0
18.84299999999348,771,20.0,Ok,0x0,34.0
18.859000000054948,772,20.0,Ok,0x0,36.0
18.875,773,20.0,Ok,0x0,34.0
18.905999999959022,774,20.0,Ok,0x0,31.0
18.905999999959022,775,20.0,Ok,0x0,32.0
18.92099999997299,776,20.0,Ok,0x0,32.0
18.95299999997951,777,20.0,Ok,0x0,35.0
18.984000000054948,778,20.0,Ok,0x0,37.0
19.0,779,20.0,Ok,0x0,39.0
19.01500000001397,780,20.0,Ok,0x0,37.0
19.030999999959022,781,20.0,Ok,0x0,39.0
19.06200000003446,782,20.0,Ok,0x0,41.0
19.07799999997951,783,20.0,Ok,0x0,42.0
19.09299999999348,784,20.0,Ok,0x0,43.0
19.109000000054948,785,20.0,Ok,0x0,43.0
19.14000000001397,786,20.0,Ok,0x0,41.0
19.155999999959022,787,20.0,Ok,0x0,47.0
19.17099999997299,788,20.0,Ok,0x0,45.0
19.20299999997951,789,20.0,Ok,0x0,44.0
19.21799999999348,790,20.0,Ok,0x0,41.0
19.234000000054948,791,20.0,Ok,0x0,38.0
19.25,792,20.0,Ok,0x0,38.0
19.26500000001397,793,20.0,Ok,0x0,31.0
19.29599999997299,794,20.0,Ok,0x0,36.0
19.31200000003446,795,20.0,Ok,0x0,37.0
19.32799999997951,796,20.0,Ok,0x0,34.0
19.359000000054948,797,20.0,Ok,0x0,38.0
19.375,798,20.0,Ok,0x0,36.0
19.39000000001397,799,20.0,Ok,0x0,39.0
19.42099999997299,800,20.0,Ok,0x0,40.0
19.43700000003446,801,20.0,Ok,0x0,40.0
19.45299999997951,802,20.0,Ok,0x0,40.0
19.484000000054948,803,20.0,Ok,0x0,38.0
19.5,804,20.0,Ok,0x0,39.0
19.51500000001397,805,20.0,Ok,0x0,39.0
19.530999999959022,806,20.0,Ok,0x0,38.0
19.56200000003446,807,20.0,Ok,0x0,38.0
19.57799999997951,808,20.0,Ok,0x0,39.0
19.59299999999348,809,20.0,Ok,0x0,39.0
19.625,810,20.0,Ok,0x0,41.0
19.64000000001397,811,20.0,Ok,0x0,43.0
19.655999999959022,812,20.0,Ok,0x0,44.0
19.67099999997299,813,20.0,Ok,0x0,44.0
19.70299999997951,814,20.0,Ok,0x0,46.0
19.71799999999348,815,20.0,Ok,0x0,49.0
19.734000000054948,816,20.0,Ok,0x0,49.0
19.76500000001397,817,20.0,Ok,0x0,53.0
19.780999999959022,818,20.0,Ok,0x0,54.0
19.79599999997299,819,20.0,Ok,0x0,58.0
19.81200000003446,820,20.0,Ok,0x0,61.0
19.84299999999348,821,20.0,Ok,0x0,63.0
19.859000000054948,822,20.0,Ok,0x0,62.0
19.875,823,20.0,Ok,0x0,69.0
19.89000000001397,824,20.0,Ok,0x0,68.0
19.92099999997299,825,20.0,Ok,0x0,73.0
19.93700000003446,826,20.0,Ok,0x0,72.0
19.95299999997951,827,20.0,Ok,0x0,76.0
19.984000000054948,828,20.0,Ok,0x0,78.0
20.0,829,20.0,Ok,0x0,76.0
20.01500000001397,830,20.0,Ok,0x0,82.0
20.030999999959022,831,20.0,Ok,0x0,77.0
20.06200000003446,832,20.0,Ok,0x0,81.0
20.07799999997951,833,20.0,Ok,0x0,81.0
20.09299999999348,834,20.0,Ok,0x0,86.0
20.125,835,20.0,Ok,0x0,86.0
20.14000000001397,836,20.0,Ok,0x0,87.0
20.155999999959022,837,20.0,Ok,0x0,97.0
20.17099999997299,838,20.0,Ok,0x0,92.0
20.20299999997951,839,20.0,Ok,0x0,94.0
20.21799999999348,840,20.0,Ok,0x0,86.0
20.234000000054948,841,20.0,Ok,0x0,88.0
20.26500000001397,842,20.0,Ok,0x0,92.0
20.280999999959022,843,20.0,Ok,0x0,88.0
20.29599999997299,844,20.0,Ok,0x0,95.0
20.31200000003446,845,20.0,Ok,0x0,94.0
20.34299999999348,846,20.0,Ok,0x0,99.0
20.359000000054948,847,20.0,Ok,0x0,99.0
20.375,848,20.0,Ok,0x0,99.0
20.39000000001397,849,20.0,Ok,0x0,98.0
20.42099999997299,850,20.0,Ok,0x0,105.0
20.43700000003446,851,20.0,Ok,0x0,99.0
20.45299999997951,852,20.0,Ok,0x0,91.0
20.484000000054948,853,20.0,Ok,0x0,101.0
20.5,854,20.0,Ok,0x0,96.0
20.51500000001397,855,20.0,Ok,0x0,93.0
20.530999999959022,856,20.0,Ok,0x0,100.0
20.56200000003446,857,20.0,Ok,0x0,101.0
20.57799999997951,858,20.0,Ok,0x0,96.0
20.59299999999348,859,20.0,Ok,0x0,93.0
20.625,860,20.0,Ok,0x0,105.0
20.64000000001397,861,20.0,Ok,0x0,97.0
20.655999999959022,862,20.0,Ok,0x0,101.0
20.67099999997299,863,20.0,Ok,0x0,96.0
20.70299999997951,864,20.0,Ok,0x0,98.0
20.71799999999348,865,20.0,Ok,0x0,96.0
20.734000000054948,866,20.0,Ok,0x0,97.0
20.76500000001397,867,20.0,Ok,0x0,100.0
20.780999999959022,868,20.0,Ok,0x0,100.0
20.79599999997299,869,20.0,Ok,0x0,102.0
20.81200000003446,870,20.0,Ok,0x0,102.0
20.84299999999348,871,20.0,Ok,0x0,107.0
20.859000000054948,872,20.0,Ok,0x0,103.0
20.875,873,20.0,Ok,0x0,101.0
20.89000000001397,874,20.0,Ok,0x0,110.0
20.92099999997299,875,20.0,Ok,0x0,107.0
20.93700000003446,876,20.0,Ok,0x0,110.0
20.95299999997951,877,20.0,Ok,0x0,114.0
20.984000000054948,878,20.0,Ok,0x0,107.0
21.0,879,20.0,Ok,0x0,108.0
21.01500000001397,880,20.0,Ok,0x0,113.0
21.030999999959022,881,20.0,Ok,0x0,112.0
21.06200000003446,882,20.0,Ok,0x0,106.0
21.07799999997951,883,20.0,Ok,0x0,111.0
21.09299999999348,884,20.0,Ok,0x0,107.0
21.125,885,20.0,Ok,0x0,108.0
21.14000000001397,886,20.0,Ok,0x0,106.0
21.155999999959022,887,20.0,Ok,0x0,111.0
21.17099999997299,888,20.0,Ok,0x0,112.0
21.20299999997951,889,20.0,Ok,0x0,108.0
21.21799999999348,890,20.0,Ok,0x0,113.0
21.234000000054948,891,20.0,Ok,0x0,110.0
21.26500000001397,892,20.0,Ok,0x0,110.0
21.280999999959022,893,20.0,Ok,0x0,107.0
21.29599999997299,894,20.0,Ok,0x0,108.0
21.31200000003446,895,20.0,Ok,0x0,104.0
21.34299999999348,896,20.0,Ok,0x0,102.0
21.359000000054948,897,20.0,Ok,0x0,100.0
21.375,898,20.0,Ok,0x0,95.0
21.39000000001397,899,20.0,Ok,0x0,96.0
21.42099999997299,900,20.0,Ok,0x0,100.0
21.43700000003446,901,20.0,Ok,0x0,94.0
21.45299999997951,902,20.0,Ok,0x0,93.0
21.484000000054948,903,20.0,Ok,0x0,89.0
21.5,904,20.0,Ok,0x0,84.0
21.51500000001397,905,20.0,Ok,0x0,86.0
21.530999999959022,906,20.0,Ok,0x0,78.0
21.54599999997299,907,20.0,Ok,0x0,78.0
21.57799999997951,908,20.0,Ok,0x0,69.0
21.59299999999348,909,20.0,Ok,0x0,70.0
21.609000000054948,910,20.0,Ok,0x0,65.0
21.625,911,20.0,Ok,0x0,67.0
21.655999999959022,912,20.0,Ok,0x0,60.0
21.67099999997299,913,20.0,Ok,0x0,66.0
21.68700000003446,914,20.0,Ok,0x0,65.0
21.70299999997951,915,20.0,Ok,0x0,60.0
21.71799999999348,916,20.0,Ok,0x0,57.0
21.75,917,20.0,Ok,0x0,58.0
21.780999999959022,918,20.0,Ok,0x0,61.0
21.780999999959022,919,20.0,Ok,0x0,48.0
21.79599999997299,920,20.0,Ok,0x0,40.0
21.82799999997951,921,20.0,Ok,0x0,39.0
21.859000000054948,922,20.0,Ok,0x0,59.0
21.875,923,20.0,Ok,0x0,72.0
21.89000000001397,924,20.0,Ok,0x0,26.0
21.92099999997299,925,20.0,Ok,0x0,30.0
21.93700000003446,926,20.0,Ok,0x0,32.0
21.95299999997951,927,20.0,Ok,0x0,33.0
21.96799999999348,928,20.0,Ok,0x0,31.0
22.0,929,20.0,Ok,0x0,31.0
22.01500000001397,930,20.0,Ok,0x0,31.0
22.030999999959022,931,20.0,Ok,0x0,34.0
22.04599999997299,932,20.0,Ok,0x0,36.0
22.07799999997951,933,20.0,Ok,0x0,35.0
22.09299999999348,934,20.0,Ok,0x0,32.0
22.109000000054948,935,20.0,Ok,0x0,23.0
22.125,936,20.0,Ok,0x0,31.0
22.155999999959022,937,20.0,Ok,0x0,33.0
22.17099999997299,938,20.0,Ok,0x0,35.0
22.18700000003446,939,20.0,Ok,0x0,28.0
22.20299999997951,940,20.0,Ok,0x0,31.0
22.234000000054948,941,20.0,Ok,0x0,33.0
22.25,942,20.0,Ok,0x0,33.0
22.26500000001397,943,20.0,Ok,0x0,28.0
22.280999999959022,944,20.0,Ok,0x0,24.0
22.31200000003446,945,20.0,Ok,0x0,34.0
22.32799999997951,946,20.0,Ok,0x0,36.0
22.34299999999348,947,20.0,Ok,0x0,36.0
22.375,948,20.0,Ok,0x0,32.0
22.39000000001397,949,20.0,Ok,0x0,38.0
22.42099999997299,950,20.0,Ok,0x0,38.0
22.43700000003446,951,20.0,Ok,0x0,36.0
22.45299999997951,952,20.0,Ok,0x0,35.0
22.484000000054948,953,20.0,Ok,0x0,33.0
22.5,954,20.0,Ok,0x0,36.0
22.51500000001397,955,20.0,Ok,0x0,31.0
22.530999999959022,956,20.0,Ok,0x0,35.0
22.56200000003446,957,20.0,Ok,0x0,38.0
22.57799999997951,958,20.0,Ok,0x0,42.0
22.59299999999348,959,20.0,Ok,0x0,37.0
22.609000000054948,960,20.0,Ok,0x0,33.0
22.64000000001397,961,20.0,Ok,0x0,35.0
22.655999999959022,962,20.0,Ok,0x0,30.0
22.67099999997299,963,20.0,Ok,0x0,33.0
22.70299999997951,964,20.0,Ok,0x0,33.0
22.71799999999348,965,20.0,Ok,0x0,33.0
22.734000000054948,966,20.0,Ok,0x0,39.0
22.75,967,20.0,Ok,0x0,35.0
22.76500000001397,968,20.0,Ok,0x0,34.0
22.79599999997299,969,20.0,Ok,0x0,35.0
22.81200000003446,970,20.0,Ok,0x0,39.0
22.82799999997951,971,20.0,Ok,0x0,38.0
22.859000000054948,972,20.0,Ok,0x0,38.0
22.875,973,20.0,Ok,0x0,40.0
22.89000000001397,974,20.0,Ok,0x0,33.0
22.92099999997299,975,20.0,Ok,0x0,41.0
22.92099999997299,976,20.0,Ok,0x0,39.0
22.95299999997951,977,20.0,Ok,0x0,40.0
22.96799999999348,978,20.0,Ok,0x0,41.0
22.984000000054948,979,20.0,Ok,0x0,41.0
23.0,980,20.0,Ok,0x0,40.0
23.030999999959022,981,20.0,Ok,0x0,41.0
23.04599999997299,982,20.0,Ok,0x0,39.0
23.06200000003446,983,20.0,Ok,0x0,40.0
23.09299999999348,984,20.0,Ok,0x0,36.0
23.109000000054948,985,20.0,Ok,0x0,35.0
23.125,986,20.0,Ok,0x0,37.0
23.155999999959022,987,20.0,Ok,0x0,33.0
23.17099999997299,988,20.0,Ok,0x0,37.0
23.20299999997951,989,20.0,Ok,0x0,40.0
23.21799999999348,990,20.0,Ok,0x0,37.0
23.234000000054948,991,20.0,Ok,0x0,46.0
23.25,992,20.0,Ok,0x0,39.0
23.280999999959022,993,20.0,Ok,0x0,39.0
23.29599999997299,994,20.0,Ok,0x0,42.0
23.31200000003446,995,20.0,Ok,0x0,42.0
23.32799999997951,996,20.0,Ok,0x0,41.0
23.359000000054948,997,20.0,Ok,0x0,46.0
23.375,998,20.0,Ok,0x0,45.0
23.39000000001397,999,20.0,Ok,0x0,39.0
23.42099999997299,1000,20.0,Ok,0x0,42.0
23.43700000003446,1001,20.0,Ok,0x0,39.0
23.45299999997951,1002,20.0,Ok,0x0,40.0
23.484000000054948,1003,20.0,Ok,0x0,44.0
23.5,1004,20.0,Ok,0x0,36.0
23.51500000001397,1005,20.0,Ok,0x0,41.0
23.530999999959022,1006,20.0,Ok,0x0,41.0
23.56200000003446,1007,20.0,Ok,0x0,38.0
23.57799999997951,1008,20.0,Ok,0x0,41.0
23.59299999999348,1009,20.0,Ok,0x0,45.0
23.625,1010,20.0,Ok,0x0,35.0
23.64000000001397,1011,20.0,Ok,0x0,42.0
23.655999999959022,1012,20.0,Ok,0x0,41.0
23.67099999997299,1013,20.0,Ok,0x0,46.0
23.70299999997951,1014,20.0,Ok,0x0,41.0
23.71799999999348,1015,20.0,Ok,0x0,41.0
23.734000000054948,1016,20.0,Ok,0x0,41.0
23.75,1017,20.0,Ok,0x0,38.0
23.780999999959022,1018,20.0,Ok,0x0,41.0
23.79599999997299,1019,20.0,Ok,0x0,41.0
23.81200000003446,1020,20.0,Ok,0x0,39.0
23.84299999999348,1021,20.0,Ok,0x0,42.0
23.859000000054948,1022,20.0,Ok,0x0,35.0
23.875,1023,20.0,Ok,0x0,29.0
23.89000000001397,1024,20.0,Ok,0x0,34.0
23.92099999997299,1025,20.0,Ok,0x0,36.0
23.93700000003446,1026,20.0,Ok,0x0,32.0
23.95299999997951,1027,20.0,Ok,0x0,36.0
23.984000000054948,1028,20.0,Ok,0x0,33.0
24.0,1029,20.0,Ok,0x0,39.0
24.01500000001397,1030,20.0,Ok,0x0,30.0
24.030999999959022,1031,20.0,Ok,0x0,42.0
24.06200000003446,1032,20.0,Ok,0x0,34.0
24.07799999997951,1033,20.0,Ok,0x0,25.0
24.09299999999348,1034,20.0,Ok,0x0,38.0
24.125,1035,20.0,Ok,0x0,37.0
24.14000000001397,1036,20.0,Ok,0x0,27.0
24.155999999959022,1037,20.0,Ok,0x0,35.0
24.17099999997299,1038,20.0,Ok,0x0,36.0
24.20299999997951,1039,20.0,Ok,0x0,42.0
24.21799999999348,1040,20.0,Ok,0x0,39.0
24.234000000054948,1041,20.0,Ok,0x0,37.0
24.25,1042,20.0,Ok,0x0,43.0
24.280999999959022,1043,20.0,Ok,0x0,41.0
24.29599999997299,1044,20.0,Ok,0x0,38.0
24.31200000003446,1045,20.0,Ok,0x0,36.0
24.34299999999348,1046,20.0,Ok,0x0,32.0
24.359000000054948,1047,20.0,Ok,0x0,38.0
24.375,1048,20.0,Ok,0x0,34.0
24.39000000001397,1049,20.0,Ok,0x0,31.0
24.42099999997299,1050,20.0,Ok,0x0,29.0
24.43700000003446,1051,20.0,Ok,0x0,32.0
24.45299999997951,1052,20.0,Ok,0x0,26.0
24.484000000054948,1053,20.0,Ok,0x0,32.0
24.5,1054,20.0,Ok,0x0,32.0
24.51500000001397,1055,20.0,Ok,0x0,34.0
24.530999999959022,1056,20.0,Ok,0x0,32.0
24.56200000003446,1057,20.0,Ok,0x0,33.0
24.57799999997951,1058,20.0,Ok,0x0,31.0
24.59299999999348,1059,20.0,Ok,0x0,28.0
24.609000000054948,1060,20.0,Ok,0x0,24.0
24.64000000001397,1061,20.0,Ok,0x0,27.0
24.655999999959022,1062,20.0,Ok,0x0,16.0
24.67099999997299,1063,20.0,Ok,0x0,25.0
24.70299999997951,1064,20.0,Ok,0x0,20.0
24.71799999999348,1065,20.0,Ok,0x0,22.0
24.734000000054948,1066,20.0,Ok,0x0,24.0
24.75,1067,20.0,Ok,0x0,26.0
24.780999999959022,1068,20.0,Ok,0x0,31.0
24.79599999997299,1069,20.0,Ok,0x0,33.0
24.81200000003446,1070,20.0,Ok,0x0,33.0
24.84299999999348,1071,20.0,Ok,0x0,35.0
24.859000000054948,1072,20.0,Ok,0x0,44.0
24.875,1073,20.0,Ok,0x0,47.0
24.89000000001397,1074,20.0,Ok,0x0,45.0
24.92099999997299,1075,20.0,Ok,0x0,46.0
24.93700000003446,1076,20.0,Ok,0x0,60.0
24.95299999997951,1077,20.0,Ok,0x0,65.0
24.984000000054948,1078,20.0,Ok,0x0,68.0
25.0,1079,20.0,Ok,0x0,72.0
25.01500000001397,1080,20.0,Ok,0x0,75.0
25.030999999959022,1081,20.0,Ok,0x0,74.0
25.06200000003446,1082,20.0,Ok,0x0,74.0
25.07799999997951,1083,20.0,Ok,0x0,78.0
25.09299999999348,1084,20.0,Ok,0x0,81.0
25.125,1085,20.0,Ok,0x0,85.0
25.14000000001397,1086,20.0,Ok,0x0,89.0
25.155999999959022,1087,20.0,Ok,0x0,92.0
25.17099999997299,1088,20.0,Ok,0x0,101.0
25.20299999997951,1089,20.0,Ok,0x0,99.0
