gesture,person,trial,sensor,raw_path,empty
raise_arms,jon,015,uwb,../raw/raise_arms/jon_015_uwb.csv,False
raise_arms,jon,016,imu,../raw/raise_arms/jon_016_imu.csv,False
raise_arms,jon,016,mmwave,../raw/raise_arms/jon_016_mmwave.csv,False
raise_arms,jon,016,uwb,../raw/raise_arms/jon_016_uwb.csv,False
raise_arms,jon,017,imu,../raw/raise_arms/jon_017_imu.csv,False
raise_arms,jon,017,mmwave,../raw/raise_arms/jon_017_mmwave.csv,False
raise_arms,jon,017,uwb,../raw/raise_arms/jon_017_uwb.csv,False
raise_arms,jon,018,imu,../raw/raise_arms/jon_018_imu.csv,False
raise_arms,jon,018,mmwave,../raw/raise_arms/jon_018_mmwave.csv,False
raise_arms,jon,018,uwb,../raw/raise_arms/jon_018_uwb.csv,False
raise_arms,jon,019,imu,../raw/raise_arms/jon_019_imu.csv,False
raise_arms,jon,019,mmwave,../raw/raise_arms/jon_019_mmwave.csv,False
raise_arms,jon,019,uwb,../raw/raise_arms/jon_019_uwb.csv,False
raise_arms,jon,020,imu,../raw/raise_arms/jon_020_imu.csv,False
raise_arms,jon,020,mmwave,../raw/raise_arms/jon_020_mmwave.csv,False
raise_arms,jon,020,uwb,../raw/raise_arms/jon_020_uwb.csv,False
raise_arms,nav,001,imu,../raw/raise_arms/nav_001_imu.csv,False
raise_arms,nav,001,mmwave,../raw/raise_arms/nav_001_mmwave.csv,False
raise_arms,nav,001,uwb,../raw/raise_arms/nav_001_uwb.csv,False
raise_arms,nav,002,imu,../raw/raise_arms/nav_002_imu.csv,False
raise_arms,nav,002,mmwave,../raw/raise_arms/nav_002_mmwave.csv,False
raise_arms,nav,002,uwb,../raw/raise_arms/nav_002_uwb.csv,False
raise_arms,nav,003,imu,../raw/raise_arms/nav_003_imu.csv,False
raise_arms,nav,003,mmwave,../raw/raise_arms/nav_003_mmwave.csv,False
raise_arms,nav,003,uwb,../raw/raise_arms/nav_003_uwb.csv,False
raise_arms,nav,004,imu,../raw/raise_arms/nav_004_imu.csv,False
raise_arms,nav,004,mmwave,../raw/raise_arms/nav_004_mmwave.csv,False
raise_arms,nav,004,uwb,../raw/raise_arms/nav_004_uwb.csv,False
raise_arms,nav,005,imu,../raw/raise_arms/nav_005_imu.csv,False
raise_arms,nav,005,mmwave,../raw/raise_arms/nav_005_mmwave.csv,False
raise_arms,nav,005,uwb,../raw/raise_arms/nav_005_uwb.csv,False
raise_arms,nav,006,imu,../raw/raise_arms/nav_006_imu.csv,False
raise_arms,nav,006,mmwave,../raw/raise_arms/nav_006_mmwave.csv,False
raise_arms,nav,006,uwb,../raw/raise_arms/nav_006_uwb.csv,False
raise_arms,nav,007,imu,../raw/raise_arms/nav_007_imu.csv,False
raise_arms,nav,007,mmwave,../raw/raise_arms/nav_007_mmwave.csv,False
raise_arms,nav,007,uwb,../raw/raise_arms/nav_007_uwb.csv,False
raise_arms,nav,008,imu,../raw/raise_arms/nav_008_imu.csv,False
raise_arms,nav,008,mmwave,../raw/raise_arms/nav_008_mmwave.csv,False
raise_arms,nav,008,uwb,../raw/raise_arms/nav_008_uwb.csv,False
raise_arms,nav,009,imu,../raw/raise_arms/nav_009_imu.csv,False
raise_arms,nav,009,mmwave,../raw/raise_arms/nav_009_mmwave.csv,False
raise_arms,nav,009,uwb,../raw/raise_arms/nav_009_uwb.csv,False
raise_arms,nav,010,imu,../raw/raise_arms/nav_010_imu.csv,False
raise_arms,nav,010,mmwave,../raw/raise_arms/nav_010_mmwave.csv,False
raise_arms,nav,010,uwb,../raw/raise_arms/nav_010_uwb.csv,False
raise_arms,nav,011,imu,../raw/raise_arms/nav_011_imu.csv,False
raise_arms,nav,011,mmwave,../raw/raise_arms/nav_011_mmwave.csv,False
raise_arms,nav,011,uwb,../raw/raise_arms/nav_011_uwb.csv,False
raise_arms,nav,012,imu,../raw/raise_arms/nav_012_imu.csv,False
raise_arms,nav,012,mmwave,../raw/raise_arms/nav_012_mmwave.csv,False
raise_arms,nav,012,uwb,../raw/raise_arms/nav_012_uwb.csv,False
raise_arms,nav,013,imu,../raw/raise_arms/nav_013_imu.csv,False
raise_arms,nav,013,mmwave,../raw/raise_arms/nav_013_mmwave.csv,False
raise_arms,nav,013,uwb,../raw/raise_arms/nav_013_uwb.csv,False
raise_arms,nav,014,imu,../raw/raise_arms/nav_014_imu.csv,False
raise_arms,nav,014,mmwave,../raw/raise_arms/nav_014_mmwave.csv,False
raise_arms,nav,014,uwb,../raw/raise_arms/nav_014_uwb.csv,False
raise_arms,nav,015,imu,../raw/raise_arms/nav_015_imu.csv,False
raise_arms,nav,015,mmwave,../raw/raise_arms/nav_015_mmwave.csv,False
raise_arms,nav,015,uwb,../raw/raise_arms/nav_015_uwb.csv,False
raise_arms,nav,016,imu,../raw/raise_arms/nav_016_imu.csv,False
raise_arms,nav,016,mmwave,../raw/raise_arms/nav_016_mmwave.csv,False
raise_arms,nav,016,uwb,../raw/raise_arms/nav_016_uwb.csv,False
raise_arms,nav,017,imu,../raw/raise_arms/nav_017_imu.csv,False
raise_arms,nav,017,mmwave,../raw/raise_arms/nav_017_mmwave.csv,False
raise_arms,nav,017,uwb,../raw/raise_arms/nav_017_uwb.csv,False
raise_arms,nav,018,imu,../raw/raise_arms/nav_018_imu.csv,False
raise_arms,nav,018,mmwave,../raw/raise_arms/nav_018_mmwave.csv,False
raise_arms,nav,018,uwb,../raw/raise_arms/nav_018_uwb.csv,False
raise_arms,nav,019,imu,../raw/raise_arms/nav_019_imu.csv,False
raise_arms,nav,019,mmwave,../raw/raise_arms/nav_019_mmwave.csv,False
raise_arms,nav,019,uwb,../raw/raise_arms/nav_019_uwb.csv,False
raise_arms,nav,020,imu,../raw/raise_arms/nav_020_imu.csv,False
raise_arms,nav,020,mmwave,../raw/raise_arms/nav_020_mmwave.csv,False
raise_arms,nav,020,uwb,../raw/raise_arms/nav_020_uwb.csv,False
raise_arms,sai,001,mmwave,../raw/raise_arms/sai_001_mmwave.csv,False
raise_arms,sai,002,mmwave,../raw/raise_arms/sai_002_mmwave.csv,False
raise_arms,sai,003,mmwave,../raw/raise_arms/sai_003_mmwave.csv,False
raise_arms,sai,004,mmwave,../raw/raise_arms/sai_004_mmwave.csv,False
raise_arms,sai,005,mmwave,../raw/raise_arms/sai_005_mmwave.csv,False
raise_arms,sai,006,mmwave,../raw/raise_arms/sai_006_mmwave.csv,False
raise_arms,sai,007,mmwave,../raw/raise_arms/sai_007_mmwave.csv,False
raise_arms,sai,008,mmwave,../raw/raise_arms/sai_008_mmwave.csv,False
raise_arms,sai,009,mmwave,../raw/raise_arms/sai_009_mmwave.csv,False
raise_arms,sai,010,mmwave,../raw/raise_arms/sai_010_mmwave.csv,False
raise_arms,sai,011,mmwave,../raw/raise_arms/sai_011_mmwave.csv,False
raise_arms,sai,012,mmwave,../raw/raise_arms/sai_012_mmwave.csv,False
raise_arms,sai,013,mmwave,../raw/raise_arms/sai_013_mmwave.csv,False
raise_arms,sai,014,mmwave,../raw/raise_arms/sai_014_mmwave.csv,False
raise_arms,sai,015,mmwave,../raw/raise_arms/sai_015_mmwave.csv,False
raise_arms,sai,016,mmwave,../raw/raise_arms/sai_016_mmwave.csv,False
raise_arms,sai,017,mmwave,../raw/raise_arms/sai_017_mmwave.csv,False
raise_arms,sai,018,mmwave,../raw/raise_arms/sai_018_mmwave.csv,False
raise_arms,sai,019,mmwave,../raw/raise_arms/sai_019_mmwave.csv,False
raise_arms,sai,020,mmwave,../raw/raise_arms/sai_020_mmwave.csv,False
rest,jon,001,imu,../raw/rest/jon_001_imu.csv,False
rest,jon,002,imu,../raw/rest/jon_002_imu.csv,False
rest,jon,003,imu,../raw/rest/jon_003_imu.csv,False
rest,jon,004,imu,../raw/rest/jon_004_imu.csv,False
rest,jon,005,imu,../raw/rest/jon_005_imu.csv,False
rest,jon,006,imu,../raw/rest/jon_006_imu.csv,False
rest,jon,007,imu,../raw/rest/jon_007_imu.csv,False
rest,jon,008,imu,../raw/rest/jon_008_imu.csv,False
rest,jon,009,imu,../raw/rest/jon_009_imu.csv,False
rest,jon,010,imu,../raw/rest/jon_010_imu.csv,False
rest,jon,011,imu,../raw/rest/jon_011_imu.csv,False
rest,jon,012,imu,../raw/rest/jon_012_imu.csv,False
rest,jon,013,imu,../raw/rest/jon_013_imu.csv,False
rest,jon,014,imu,../raw/rest/jon_014_imu.csv,False
rest,jon,015,imu,../raw/rest/jon_015_imu.csv,False
rest,jon,016,imu,../raw/rest/jon_016_imu.csv,False
rest,jon,017,imu,../raw/rest/jon_017_imu.csv,False
rest,jon,018,imu,../raw/rest/jon_018_imu.csv,False
rest,jon,019,imu,../raw/rest/jon_019_imu.csv,False
rest,jon,020,imu,../raw/rest/jon_020_imu.csv,False
rest,jon,021,imu,../raw/rest/jon_021_imu.csv,False
rest,jon,021,mmwave,../raw/rest/jon_021_mmwave.csv,False
rest,jon,021,uwb,../raw/rest/jon_021_uwb.csv,False
rest,jon,022,imu,../raw/rest/jon_022_imu.csv,False
rest,jon,022,mmwave,../raw/rest/jon_022_mmwave.csv,False
rest,jon,022,uwb,../raw/rest/jon_022_uwb.csv,False
rest,jon,023,imu,../raw/rest/jon_023_imu.csv,False
rest,jon,023,mmwave,../raw/rest/jon_023_mmwave.csv,False
rest,jon,023,uwb,../raw/rest/jon_023_uwb.csv,False
rest,jon,024,imu,../raw/rest/jon_024_imu.csv,False
rest,jon,024,mmwave,../raw/rest/jon_024_mmwave.csv,False
rest,jon,024,uwb,../raw/rest/jon_024_uwb.csv,False
rest,jon,025,imu,../raw/rest/jon_025_imu.csv,False
rest,jon,025,mmwave,../raw/rest/jon_025_mmwave.csv,False
rest,jon,025,uwb,../raw/rest/jon_025_uwb.csv,False
rest,jon,026,imu,../raw/rest/jon_026_imu.csv,False
rest,jon,026,mmwave,../raw/rest/jon_026_mmwave.csv,False
rest,jon,026,uwb,../raw/rest/jon_026_uwb.csv,False
rest,jon,027,imu,../raw/rest/jon_027_imu.csv,False
rest,jon,027,mmwave,../raw/rest/jon_027_mmwave.csv,False
rest,jon,027,uwb,../raw/rest/jon_027_uwb.csv,False
rest,jon,028,imu,../raw/rest/jon_028_imu.csv,False
rest,jon,028,mmwave,../raw/rest/jon_028_mmwave.csv,False
rest,jon,028,uwb,../raw/rest/jon_028_uwb.csv,False
rest,jon,029,imu,../raw/rest/jon_029_imu.csv,False
rest,jon,029,mmwave,../raw/rest/jon_029_mmwave.csv,False
rest,jon,029,uwb,../raw/rest/jon_029_uwb.csv,False
rest,jon,030,imu,../raw/rest/jon_030_imu.csv,False
rest,jon,030,mmwave,../raw/rest/jon_030_mmwave.csv,False
rest,jon,030,uwb,../raw/rest/jon_030_uwb.csv,False
rest,nav,001,imu,../raw/rest/nav_001_imu.csv,False
rest,nav,002,imu,../raw/rest/nav_002_imu.csv,False
rest,nav,003,imu,../raw/rest/nav_003_imu.csv,False
rest,nav,004,imu,../raw/rest/nav_004_imu.csv,False
rest,nav,005,imu,../raw/rest/nav_005_imu.csv,False
rest,nav,006,imu,../raw/rest/nav_006_imu.csv,False
rest,nav,007,imu,../raw/rest/nav_007_imu.csv,False
rest,nav,008,imu,../raw/rest/nav_008_imu.csv,False
rest,nav,009,imu,../raw/rest/nav_009_imu.csv,False
rest,nav,010,imu,../raw/rest/nav_010_imu.csv,False
rest,nav,011,imu,../raw/rest/nav_011_imu.csv,False
rest,nav,012,imu,../raw/rest/nav_012_imu.csv,False
rest,nav,013,imu,../raw/rest/nav_013_imu.csv,False
rest,nav,014,imu,../raw/rest/nav_014_imu.csv,False
rest,nav,015,imu,../raw/rest/nav_015_imu.csv,False
rest,nav,016,imu,../raw/rest/nav_016_imu.csv,False
rest,nav,017,imu,../raw/rest/nav_017_imu.csv,False
rest,nav,018,imu,../raw/rest/nav_018_imu.csv,False
rest,nav,019,imu,../raw/rest/nav_019_imu.csv,False
rest,nav,020,imu,../raw/rest/nav_020_imu.csv,False
rest,nav,021,imu,../raw/rest/nav_021_imu.csv,False
rest,nav,021,mmwave,../raw/rest/nav_021_mmwave.csv,False
rest,nav,021,uwb,../raw/rest/nav_021_uwb.csv,False
rest,nav,022,imu,../raw/rest/nav_022_imu.csv,False
rest,nav,022,mmwave,../raw/rest/nav_022_mmwave.csv,False
rest,nav,022,uwb,../raw/rest/nav_022_uwb.csv,False
rest,nav,023,imu,../raw/rest/nav_023_imu.csv,False
rest,nav,023,mmwave,../raw/rest/nav_023_mmwave.csv,False
rest,nav,023,uwb,../raw/rest/nav_023_uwb.csv,False
rest,nav,024,imu,../raw/rest/nav_024_imu.csv,False
rest,nav,024,mmwave,../raw/rest/nav_024_mmwave.csv,False
rest,nav,024,uwb,../raw/rest/nav_024_uwb.csv,False
rest,nav,025,imu,../raw/rest/nav_025_imu.csv,False
rest,nav,025,mmwave,../raw/rest/nav_025_mmwave.csv,False
rest,nav,025,uwb,../raw/rest/nav_025_uwb.csv,False
rest,nav,026,imu,../raw/rest/nav_026_imu.csv,False
rest,nav,026,mmwave,../raw/rest/nav_026_mmwave.csv,False
rest,nav,026,uwb,../raw/rest/nav_026_uwb.csv,False
rest,nav,027,imu,../raw/rest/nav_027_imu.csv,False
rest,nav,027,mmwave,../raw/rest/nav_027_mmwave.csv,False
rest,nav,027,uwb,../raw/rest/nav_027_uwb.csv,False
rest,nav,028,imu,../raw/rest/nav_028_imu.csv,False
rest,nav,028,mmwave,../raw/rest/nav_028_mmwave.csv,False
rest,nav,028,uwb,../raw/rest/nav_028_uwb.csv,False
rest,nav,029,imu,../raw/rest/nav_029_imu.csv,False
rest,nav,029,mmwave,../raw/rest/nav_029_mmwave.csv,False
rest,nav,029,uwb,../raw/rest/nav_029_uwb.csv,False
rest,nav,030,imu,../raw/rest/nav_030_imu.csv,False
rest,nav,030,mmwave,../raw/rest/nav_030_mmwave.csv,False
rest,nav,030,uwb,../raw/rest/nav_030_uwb.csv,False
rest,nav,031,imu,../raw/rest/nav_031_imu.csv,False
rest,nav,031,mmwave,../raw/rest/nav_031_mmwave.csv,False
rest,nav,031,uwb,../raw/rest/nav_031_uwb.csv,False
rest,nav,032,imu,../raw/rest/nav_032_imu.csv,False
rest,nav,032,mmwave,../raw/rest/nav_032_mmwave.csv,False
rest,nav,032,uwb,../raw/rest/nav_032_uwb.csv,False
rest,nav,033,imu,../raw/rest/nav_033_imu.csv,False
rest,nav,033,mmwave,../raw/rest/nav_033_mmwave.csv,False
rest,nav,033,uwb,../raw/rest/nav_033_uwb.csv,False
rest,nav,034,imu,../raw/rest/nav_034_imu.csv,False
rest,nav,034,mmwave,../raw/rest/nav_034_mmwave.csv,False
rest,nav,034,uwb,../raw/rest/nav_034_uwb.csv,False
rest,nav,035,imu,../raw/rest/nav_035_imu.csv,False
rest,nav,035,mmwave,../raw/rest/nav_035_mmwave.csv,False
rest,nav,035,uwb,../raw/rest/nav_035_uwb.csv,False
rest,nav,036,imu,../raw/rest/nav_036_imu.csv,False
rest,nav,036,mmwave,../raw/rest/nav_036_mmwave.csv,False
rest,nav,036,uwb,../raw/rest/nav_036_uwb.csv,False
rest,nav,037,imu,../raw/rest/nav_037_imu.csv,False
rest,nav,037,mmwave,../raw/rest/nav_037_mmwave.csv,False
rest,nav,037,uwb,../raw/rest/nav_037_uwb.csv,False
rest,nav,038,imu,../raw/rest/nav_038_imu.csv,False
rest,nav,038,mmwave,../raw/rest/nav_038_mmwave.csv,False
rest,nav,038,uwb,../raw/rest/nav_038_uwb.csv,False
rest,nav,039,imu,../raw/rest/nav_039_imu.csv,False
rest,nav,039,mmwave,../raw/rest/nav_039_mmwave.csv,False
rest,nav,039,uwb,../raw/rest/nav_039_uwb.csv,False
rest,nav,040,imu,../raw/rest/nav_040_imu.csv,False
rest,nav,040,mmwave,../raw/rest/nav_040_mmwave.csv,False
rest,nav,040,uwb,../raw/rest/nav_040_uwb.csv,False
right,akshat,001,imu,../raw/right/akshat_001_imu.csv,False
right,akshat,002,imu,../raw/right/akshat_002_imu.csv,False
right,akshat,003,imu,../raw/right/akshat_003_imu.csv,False
right,akshat,004,imu,../raw/right/akshat_004_imu.csv,False
right,akshat,005,imu,../raw/right/akshat_005_imu.csv,False
right,akshat,006,imu,../raw/right/akshat_006_imu.csv,False
right,akshat,007,imu,../raw/right/akshat_007_imu.csv,False
right,akshat,008,imu,../raw/right/akshat_008_imu.csv,False
right,akshat,009,imu,../raw/right/akshat_009_imu.csv,False
right,akshat,010,imu,../raw/right/akshat_010_imu.csv,False
right,akshat,011,imu,../raw/right/akshat_011_imu.csv,False
right,akshat,012,imu,../raw/right/akshat_012_imu.csv,False
right,akshat,013,imu,../raw/right/akshat_013_imu.csv,False
right,akshat,014,imu,../raw/right/akshat_014_imu.csv,False
right,akshat,015,imu,../raw/right/akshat_015_imu.csv,False
right,akshat,016,imu,../raw/right/akshat_016_imu.csv,False
right,akshat,017,imu,../raw/right/akshat_017_imu.csv,False
right,akshat,018,imu,../raw/right/akshat_018_imu.csv,False
right,akshat,019,imu,../raw/right/akshat_019_imu.csv,False
right,akshat,020,imu,../raw/right/akshat_020_imu.csv,False
right,jon,001,imu,../raw/right/jon_001_imu.csv,False
right,jon,001,mmwave,../raw/right/jon_001_mmwave.csv,False
right,jon,001,uwb,../raw/right/jon_001_uwb.csv,False
right,jon,002,imu,../raw/right/jon_002_imu.csv,False
right,jon,002,mmwave,../raw/right/jon_002_mmwave.csv,False
right,jon,002,uwb,../raw/right/jon_002_uwb.csv,False
right,jon,003,imu,../raw/right/jon_003_imu.csv,False
right,jon,003,mmwave,../raw/right/jon_003_mmwave.csv,False
right,jon,003,uwb,../raw/right/jon_003_uwb.csv,False
right,jon,004,imu,../raw/right/jon_004_imu.csv,False
right,jon,004,mmwave,../raw/right/jon_004_mmwave.csv,False
right,jon,004,uwb,../raw/right/jon_004_uwb.csv,False
right,jon,005,imu,../raw/right/jon_005_imu.csv,False
right,jon,005,mmwave,../raw/right/jon_005_mmwave.csv,False
right,jon,005,uwb,../raw/right/jon_005_uwb.csv,False
right,jon,006,imu,../raw/right/jon_006_imu.csv,False
right,jon,006,mmwave,../raw/right/jon_006_mmwave.csv,False
right,jon,006,uwb,../raw/right/jon_006_uwb.csv,False
right,jon,007,imu,../raw/right/jon_007_imu.csv,False
right,jon,007,mmwave,../raw/right/jon_007_mmwave.csv,False
right,jon,007,uwb,../raw/right/jon_007_uwb.csv,False
right,jon,008,imu,../raw/right/jon_008_imu.csv,False
right,jon,008,mmwave,../raw/right/jon_008_mmwave.csv,False
right,jon,008,uwb,../raw/right/jon_008_uwb.csv,False
right,jon,009,imu,../raw/right/jon_009_imu.csv,False
right,jon,009,mmwave,../raw/right/jon_009_mmwave.csv,False
right,jon,009,uwb,../raw/right/jon_009_uwb.csv,False
right,jon,010,imu,../raw/right/jon_010_imu.csv,False
right,jon,010,mmwave,../raw/right/jon_010_mmwave.csv,False
right,jon,010,uwb,../raw/right/jon_010_uwb.csv,False
right,jon,011,imu,../raw/right/jon_011_imu.csv,False
right,jon,011,mmwave,../raw/right/jon_011_mmwave.csv,False
right,jon,011,uwb,../raw/right/jon_011_uwb.csv,False
right,jon,012,imu,../raw/right/jon_012_imu.csv,False
right,jon,012,mmwave,../raw/right/jon_012_mmwave.csv,False
right,jon,012,uwb,../raw/right/jon_012_uwb.csv,False
right,jon,013,imu,../raw/right/jon_013_imu.csv,False
right,jon,013,mmwave,../raw/right/jon_013_mmwave.csv,False
right,jon,013,uwb,../raw/right/jon_013_uwb.csv,False
right,jon,014,imu,../raw/right/jon_014_imu.csv,False
right,jon,014,mmwave,../raw/right/jon_014_mmwave.csv,False
right,jon,014,uwb,../raw/right/jon_014_uwb.csv,False
right,jon,015,imu,../raw/right/jon_015_imu.csv,False
right,jon,015,mmwave,../raw/right/jon_015_mmwave.csv,False
right,jon,015,uwb,../raw/right/jon_015_uwb.csv,False
right,jon,016,imu,../raw/right/jon_016_imu.csv,False
right,jon,016,mmwave,../raw/right/jon_016_mmwave.csv,False
right,jon,016,uwb,../raw/right/jon_016_uwb.csv,False
right,jon,017,imu,../raw/right/jon_017_imu.csv,False
right,jon,017,mmwave,../raw/right/jon_017_mmwave.csv,False
right,jon,017,uwb,../raw/right/jon_017_uwb.csv,False
right,jon,018,imu,../raw/right/jon_018_imu.csv,False
right,jon,018,mmwave,../raw/right/jon_018_mmwave.csv,False
right,jon,018,uwb,../raw/right/jon_018_uwb.csv,False
right,jon,019,imu,../raw/right/jon_019_imu.csv,False
right,jon,019,mmwave,../raw/right/jon_019_mmwave.csv,False
right,jon,019,uwb,../raw/right/jon_019_uwb.csv,False
right,jon,020,imu,../raw/right/jon_020_imu.csv,False
right,jon,020,mmwave,../raw/right/jon_020_mmwave.csv,False
right,jon,020,uwb,../raw/right/jon_020_uwb.csv,False
right,nav,001,imu,../raw/right/nav_001_imu.csv,False
right,nav,002,imu,../raw/right/nav_002_imu.csv,False
right,nav,003,imu,../raw/right/nav_003_imu.csv,False
right,nav,004,imu,../raw/right/nav_004_imu.csv,False
right,nav,005,imu,../raw/right/nav_005_imu.csv,False
right,nav,006,imu,../raw/right/nav_006_imu.csv,False
right,nav,007,imu,../raw/right/nav_007_imu.csv,False
right,nav,008,imu,../raw/right/nav_008_imu.csv,False
right,nav,009,imu,../raw/right/nav_009_imu.csv,False
right,nav,010,imu,../raw/right/nav_010_imu.csv,False
right,nav,011,imu,../raw/right/nav_011_imu.csv,False
right,nav,012,imu,../raw/right/nav_012_imu.csv,False
right,nav,013,imu,../raw/right/nav_013_imu.csv,False
right,nav,014,imu,../raw/right/nav_014_imu.csv,False
right,nav,015,imu,../raw/right/nav_015_imu.csv,False
right,nav,016,imu,../raw/right/nav_016_imu.csv,False
right,nav,017,imu,../raw/right/nav_017_imu.csv,False
right,nav,018,imu,../raw/right/nav_018_imu.csv,False
right,nav,019,imu,../raw/right/nav_019_imu.csv,False
right,nav,020,imu,../raw/right/nav_020_imu.csv,False
right,nav,021,imu,../raw/right/nav_021_imu.csv,False
right,nav,021,mmwave,../raw/right/nav_021_mmwave.csv,False
right,nav,021,uwb,../raw/right/nav_021_uwb.csv,False
right,nav,022,imu,../raw/right/nav_022_imu.csv,False
right,nav,022,mmwave,../raw/right/nav_022_mmwave.csv,False
right,nav,022,uwb,../raw/right/nav_022_uwb.csv,False
right,nav,023,imu,../raw/right/nav_023_imu.csv,False
right,nav,023,mmwave,../raw/right/nav_023_mmwave.csv,False
right,nav,023,uwb,../raw/right/nav_023_uwb.csv,False
right,nav,025,imu,../raw/right/nav_025_imu.csv,False
right,nav,025,mmwave,../raw/right/nav_025_mmwave.csv,False
right,nav,025,uwb,../raw/right/nav_025_uwb.csv,False
right,nav,026,imu,../raw/right/nav_026_imu.csv,False
right,nav,026,mmwave,../raw/right/nav_026_mmwave.csv,False
right,nav,026,uwb,../raw/right/nav_026_uwb.csv,False
right,nav,027,imu,../raw/right/nav_027_imu.csv,False
right,nav,027,mmwave,../raw/right/nav_027_mmwave.csv,False
right,nav,027,uwb,../raw/right/nav_027_uwb.csv,False
right,nav,028,imu,../raw/right/nav_028_imu.csv,False
right,nav,028,mmwave,../raw/right/nav_028_mmwave.csv,False
right,nav,028,uwb,../raw/right/nav_028_uwb.csv,False
right,nav,029,imu,../raw/right/nav_029_imu.csv,False
right,nav,029,mmwave,../raw/right/nav_029_mmwave.csv,False
right,nav,029,uwb,../raw/right/nav_029_uwb.csv,False
right,nav,030,imu,../raw/right/nav_030_imu.csv,False
right,nav,030,mmwave,../raw/right/nav_030_mmwave.csv,False
right,nav,030,uwb,../raw/right/nav_030_uwb.csv,False
right,nav,031,imu,../raw/right/nav_031_imu.csv,False
right,nav,031,mmwave,../raw/right/nav_031_mmwave.csv,False
right,nav,031,uwb,../raw/right/nav_031_uwb.csv,False
right,nav,032,imu,../raw/right/nav_032_imu.csv,False
right,nav,032,mmwave,../raw/right/nav_032_mmwave.csv,False
right,nav,032,uwb,../raw/right/nav_032_uwb.csv,False
right,nav,033,imu,../raw/right/nav_033_imu.csv,False
right,nav,033,mmwave,../raw/right/nav_033_mmwave.csv,False
right,nav,033,uwb,../raw/right/nav_033_uwb.csv,False
right,nav,034,imu,../raw/right/nav_034_imu.csv,False
right,nav,034,mmwave,../raw/right/nav_034_mmwave.csv,False
right,nav,034,uwb,../raw/right/nav_034_uwb.csv,False
right,nav,035,imu,../raw/right/nav_035_imu.csv,False
right,nav,035,mmwave,../raw/right/nav_035_mmwave.csv,False
right,nav,035,uwb,../raw/right/nav_035_uwb.csv,False
right,nav,037,imu,../raw/right/nav_037_imu.csv,False
right,nav,037,mmwave,../raw/right/nav_037_mmwave.csv,False
right,nav,037,uwb,../raw/right/nav_037_uwb.csv,False
right,nav,038,imu,../raw/right/nav_038_imu.csv,False
right,nav,038,mmwave,../raw/right/nav_038_mmwave.csv,False
right,nav,038,uwb,../raw/right/nav_038_uwb.csv,False
right,nav,039,imu,../raw/right/nav_039_imu.csv,False
right,nav,039,mmwave,../raw/right/nav_039_mmwave.csv,False
right,nav,039,uwb,../raw/right/nav_039_uwb.csv,False
right,nav,040,imu,../raw/right/nav_040_imu.csv,False
right,nav,040,mmwave,../raw/right/nav_040_mmwave.csv,False
right,nav,040,uwb,../raw/right/nav_040_uwb.csv,False
right,nav,041,imu,../raw/right/nav_041_imu.csv,False
right,nav,041,mmwave,../raw/right/nav_041_mmwave.csv,False
right,nav,041,uwb,../raw/right/nav_041_uwb.csv,False
right,nav,042,imu,../raw/right/nav_042_imu.csv,False
right,nav,042,mmwave,../raw/right/nav_042_mmwave.csv,False
right,nav,042,uwb,../raw/right/nav_042_uwb.csv,False
soli,jon,001,imu,../raw/soli/jon_001_imu.csv,False
soli,jon,001,mmwave,../raw/soli/jon_001_mmwave.csv,False
soli,jon,001,uwb,../raw/soli/jon_001_uwb.csv,False
soli,jon,002,imu,../raw/soli/jon_002_imu.csv,False
soli,jon,002,mmwave,../raw/soli/jon_002_mmwave.csv,False
soli,jon,002,uwb,../raw/soli/jon_002_uwb.csv,False
soli,jon,003,imu,../raw/soli/jon_003_imu.csv,False
soli,jon,003,mmwave,../raw/soli/jon_003_mmwave.csv,False
soli,jon,003,uwb,../raw/soli/jon_003_uwb.csv,False
soli,jon,004,imu,../raw/soli/jon_004_imu.csv,False
soli,jon,004,mmwave,../raw/soli/jon_004_mmwave.csv,False
soli,jon,004,uwb,../raw/soli/jon_004_uwb.csv,False
soli,jon,005,imu,../raw/soli/jon_005_imu.csv,False
soli,jon,005,mmwave,../raw/soli/jon_005_mmwave.csv,False
soli,jon,005,uwb,../raw/soli/jon_005_uwb.csv,False
soli,jon,006,imu,../raw/soli/jon_006_imu.csv,False
soli,jon,006,mmwave,../raw/soli/jon_006_mmwave.csv,False
soli,jon,006,uwb,../raw/soli/jon_006_uwb.csv,False
soli,jon,007,imu,../raw/soli/jon_007_imu.csv,False
soli,jon,007,mmwave,../raw/soli/jon_007_mmwave.csv,False
soli,jon,007,uwb,../raw/soli/jon_007_uwb.csv,False
soli,jon,008,imu,../raw/soli/jon_008_imu.csv,False
soli,jon,008,mmwave,../raw/soli/jon_008_mmwave.csv,False
soli,jon,008,uwb,../raw/soli/jon_008_uwb.csv,False
soli,jon,009,imu,../raw/soli/jon_009_imu.csv,False
soli,jon,009,mmwave,../raw/soli/jon_009_mmwave.csv,False
soli,jon,009,uwb,../raw/soli/jon_009_uwb.csv,False
soli,jon,010,imu,../raw/soli/jon_010_imu.csv,False
soli,jon,010,mmwave,../raw/soli/jon_010_mmwave.csv,False
soli,jon,010,uwb,../raw/soli/jon_010_uwb.csv,False
soli,jon,011,imu,../raw/soli/jon_011_imu.csv,False
soli,jon,011,mmwave,../raw/soli/jon_011_mmwave.csv,False
